"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","net_pension_assets","non_current_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_portion_long_term_liabilities","compensated_absences","current_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","receivables","cash","revenues","name_midfile","urban_pop","pct_urban_pop","median_hh_income","url","flg_acfr","flg_county","flg_muni"
"555",50,"16","003",NA,"00000",0,"A","adams county","Idaho",4380,"ID","16003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"556",50,"16","005",NA,"00000",0,"A","bannock county","Idaho",87017,"ID","16005","2023","bannock county","13100300300000",49657,NA,2023,"General Purpose",94285171,NA,73154795,NA,167439966,19780551,4208423,2179210,2235034,18637667,50929428,NA,NA,NA,80529869,44265314,124795183,53954073,76246461,26304259,14292453,5511266,47366009,17227526,NA,NA,93473987,NA,72211,0.829839803259096,68495,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Bannock%20County/ID%20Bannock%20County%202023.pdf",1,1,0
"557",50,"16","007",NA,"00000",0,"A","bear lake county","Idaho",6371,"ID","16007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"558",50,"16","009",NA,"00000",0,"A","benewah county","Idaho",9531,"ID","16009","2023","benewah county","13100500500000",111565,NA,2023,"General Purpose",15713613,NA,13581427,NA,29295040,3003152,NA,308402,70248,1107455,4962753,145000,NA,NA,17780048,NA,17780048,314520,12674948,1675203,449548,604156,13144338,3198297,NA,NA,15873245,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Benewah%20County/ID%20Benewah%20County%202023.pdf",1,1,0
"559",50,"16","011",NA,"00000",0,"A","bingham county","Idaho",47995,"ID","16011","2023","bingham county","13100600600000",32674,NA,2023,"General Purpose",40073848,NA,16597749,NA,56671597,12133945,715047,803128,297562,9275213,24014729,NA,NA,NA,33588757,3591169,37179926,740767,43172991,7775972,14864576,NA,22953407,2420964,NA,NA,45593955,NA,19340,0.40298383063844,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Bingham%20County/ID%20Bingham%20County%202023.pdf",1,1,0
"560",50,"16","013",NA,"00000",0,"A","blaine county","Idaho",24275,"ID","16013","2023","blaine county","13100700700000",111566,NA,2023,"General Purpose",33539311,NA,30686600,NA,64225911,13334358,334890,889049,1554159,6985556,24790395,0,NA,3017422,44681696,NA,44681696,17272876,42194841,11399710,6523769,0,23527336,-744026,NA,NA,41450815,NA,18381,0.757292353328939,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Blaine%20County/ID%20Blaine%20County%202023.pdf",1,1,0
"561",50,"16","015",NA,"00000",0,"A","boise county","Idaho",7613,"ID","16015","2023","boise county","13100800800000",32675,NA,2023,"General Purpose",33661504,NA,14386761,NA,48048265,3811838,127079,307443,196221,4254997,8979044,NA,NA,NA,34771751,NA,34771751,4900196,11820063,1422977,1477443,0,10958233,2038590,NA,NA,13858653,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Boise%20County/ID%20Boise%20County%202023.pdf",1,1,0
"562",50,"16","017",NA,"00000",0,"A","bonner county","Idaho",47105,"ID","16017","2023","bonner county","13100900900000",43238,NA,2023,"General Purpose",91433620,NA,56897699,NA,148331319,26102075,NA,1615137,2191997,8360698,42938612,NA,NA,3593420,62309358,8003360,70312718,-2072664,77562192,11070252,10273929,721641,62692687,7196317,NA,NA,84758509,NA,12824,0.27221396731055,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Bonner%20County/ID%20Bonner%20County%202023.pdf",1,1,0
"563",50,"16","019",NA,"00000",0,"A","bonneville county","Idaho",123955,"ID","16019","2023","bonneville county","13101001000000",111567,NA,2023,"General Purpose",127792407,NA,132702898,NA,260495305,29646541,NA,673289,2244298,17789819,56497619,NA,NA,NA,215573745,NA,215573745,57670847,97369959,17391521,14753314,5726170,70397877,10898923,NA,NA,108268882,NA,105132,0.848084927882288,73649,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Bonneville%20County/ID%20Bonneville%20County%202023.pdf",1,1,0
"564",50,"16","021",NA,"00000",0,"A","boundary county","Idaho",12057,"ID","16021","2023","boundary county","13101101100000",32676,NA,2023,"General Purpose",17572632,NA,13294845,NA,30867477,5403269,178363,185921,196539,4844468,13051560,NA,NA,NA,19501231,436197,19937428,6682073,17727784,3795135,4070645,1733965,9471178,1343139,NA,NA,19070923,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Boundary%20County/ID%20Boundary%20County%202023.pdf",1,1,0
"565",50,"16","023",NA,"00000",0,"A","butte county","Idaho",2575,"ID","16023","2023","butte county","13101201200000",111568,NA,2023,"General Purpose",5593079,NA,2061841,NA,7654920,1612057,77392,705261,108086,764869,3692677,NA,NA,NA,4580625,NA,4580625,578334,6617769,831093,2471442,NA,3818669,503435,NA,NA,7121204,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Butte%20County/ID%20Butte%20County%202023.pdf",1,1,0
"566",50,"16","025",NA,"00000",0,"A","camas county","Idaho",1073,"ID","16025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"567",50,"16","027",NA,"00000",0,"A","canyon county","Idaho",231106,"ID","16027","2023","canyon county","13101401400000",111570,NA,2023,"General Purpose",180606060,NA,71836880,NA,252442940,54228457,NA,3983067,3473694,49752063,117140677,NA,NA,NA,82804978,20092435,102897413,25104607,130364389,31731841,10588312,1105658,66080335,-20858243,67417987,112369902,109506146,NA,187826,0.8127301443067,72007,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Canyon%20County/ID%20Canyon%20County%202023.pdf",1,1,0
"568",50,"16","029",NA,"00000",0,"A","caribou county","Idaho",7028,"ID","16029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"569",50,"16","031",NA,"00000",0,"A","cassia county","Idaho",24693,"ID","16031","2023","cassia county","13101601600000",57574,NA,2023,"General Purpose",30482635,NA,7837847,NA,38320482,8124916,NA,609124,567054,2054971,10375303,NA,NA,NA,31211650,NA,31211650,14994522,30236864,5505747,4810352,0,28334289,8413524,NA,NA,38650388,NA,12250,0.496856621374975,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Cassia%20County/ID%20Cassia%20County%202023.pdf",1,1,0
"570",50,"16","033",NA,"00000",0,"A","clark county","Idaho",788,"ID","16033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"571",50,"16","035",NA,"00000",0,"A","clearwater county","Idaho",8731,"ID","16035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"572",50,"16","037",NA,"00000",0,"A","custer county","Idaho",4274,"ID","16037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"573",50,"16","039",NA,"00000",0,"A","elmore county","Idaho",28665,"ID","16039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17799,0.620909788599735,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"574",50,"16","041",NA,"00000",0,"A","franklin county","Idaho",14196,"ID","16041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"575",50,"16","043",NA,"00000",0,"A","fremont county","Idaho",13383,"ID","16043","2023","fremont county","13102202200000",32677,NA,2023,"General Purpose",39646328,NA,32007828,NA,71654156,9462158,NA,398367,782119,15796833,17111080,NA,0,NA,41104021,17226307,58330328,13572922,31678495,9985935,130492,465466,23429629,2333027,NA,NA,34011522,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Fremont%20County/ID%20Fremont%20County%202023.pdf",1,1,0
"576",50,"16","045",NA,"00000",0,"A","gem county","Idaho",19126,"ID","16045","2023","gem county","13102302300000",111576,NA,2023,"General Purpose",22115389,NA,12134964,NA,34250353,5261864,327781,596221,NA,2551663,8656401,NA,NA,NA,26080535,1615647,27696182,5279097,15806595,2749914,822596,0,14435474,2201389,NA,NA,18007984,NA,10173,0.531977200230089,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Gem%20County/ID%20Gem%20County%202023.pdf",1,1,0
"577",50,"16","047",NA,"00000",0,"A","gooding county","Idaho",15599,"ID","16047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"578",50,"16","049",NA,"00000",0,"A","idaho county","Idaho",16542,"ID","16049","2023","idaho county","13102502500000",171263,NA,2023,"General Purpose",6539215,NA,30992404,NA,37531619,4940034,356831,825839,267411,2046863,7846343,NA,NA,NA,31594502,NA,31594502,1199777,19777397,3465377,14311044,NA,11519558,9518582,NA,NA,29295979,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Idaho%20County/ID%20Idaho%20County%202023.pdf",1,1,0
"579",50,"16","051",NA,"00000",0,"A","jefferson county","Idaho",30889,"ID","16051","2023","jefferson county","13102602600000",111578,NA,2023,"General Purpose",23284146,NA,20145320,NA,43429466,8301057,NA,296205,370256,4041010,12493555,NA,NA,NA,34385954,NA,34385954,14318071,23050932,7902276,5257468,3139473,11533160,4781445,NA,NA,27832377,NA,10283,0.332880126897802,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Jefferson%20County/ID%20Jefferson%20County%202023.pdf",1,1,0
"580",50,"16","053",NA,"00000",0,"A","jerome county","Idaho",24241,"ID","16053","2023","jerome county","13102702700000",111579,NA,2023,"General Purpose",21948729,NA,26075084,NA,48023813,6650735,NA,656456,395330,4219726,18751944,NA,NA,8019245,32555785,NA,32555785,14476968,21680559,7842621,4026036,462444,13696254,4346796,NA,NA,26027355,NA,12405,0.511820769897265,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Jerome%20County/ID%20Jerome%20County%202023.pdf",1,1,0
"581",50,"16","055",NA,"00000",0,"A","kootenai county","Idaho",171374,"ID","16055","2023","kootenai county","13102802800000",32679,NA,2023,"General Purpose",234461798,NA,117942450,NA,352404248,50358930,NA,1330850,7292328,48453518,120586365,NA,NA,NA,114990178,62552233,177542411,39792601,128670935,60065587,7211356,7827243,69704709,16137960,NA,NA,144808895,NA,131072,0.764883696502142,73456,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Kootenai%20County/ID%20Kootenai%20County%202023.pdf",1,1,0
"582",50,"16","057",NA,"00000",0,"A","latah county","Idaho",39518,"ID","16057","2023","latah county","13102902900000",111580,NA,2023,"General Purpose",31141788,NA,8098947,NA,39240735,9487194,561201,97090,718804,1580777,12429449,NA,NA,NA,13723548,1013391,14736939,-1557802,24225939,3133982,2825428,144781,20098476,1976728,NA,NA,26202667,NA,25914,0.655768403471923,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Latah%20County/ID%20Latah%20County%202023.pdf",1,1,0
"583",50,"16","059",NA,"00000",0,"A","lemhi county","Idaho",7976,"ID","16059","2023","lemhi county","13103003000000",296155,NA,2023,"General Purpose",28906347,NA,18347819,NA,47254166,3831945,210514,17073,189702,3960258,8560346,NA,NA,NA,40215211,NA,40215211,22252392,11437936,2708003,4415601,618752,5472866,1777286,NA,NA,13215222,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Lemhi%20County/ID%20Lemhi%20County%202023.pdf",1,1,0
"584",50,"16","061",NA,"00000",0,"A","lewis county","Idaho",3528,"ID","16061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"585",50,"16","063",NA,"00000",0,"A","lincoln county","Idaho",5123,"ID","16063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"586",50,"16","065",NA,"00000",0,"A","madison county","Idaho",52908,"ID","16065","2023","madison county","13103303300000",111583,NA,2023,"General Purpose",44394512,NA,14867091,NA,59261603,10108538,NA,2528624,2096005,5178495,16625042,NA,NA,NA,46358146,151614,46509760,12368007,36559881,8717799,758838,2543716,26862236,2322708,NA,NA,38882589,NA,41330,0.781093493092435,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Madison%20County/ID%20Madison%20County%202023.pdf",1,1,0
"587",50,"16","067",NA,"00000",0,"A","minidoka county","Idaho",21582,"ID","16067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12025,0.556378105769676,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"588",50,"16","069",NA,"00000",0,"A","nez perce county","Idaho",42089,"ID","16069","2023","nez perce county","13103503500000",111585,NA,2023,"General Purpose",40289263,NA,90705128,NA,130994391,12748191,NA,1106419,1350468,6023422,63416433,43983793,416978,NA,72627039,NA,72627039,26322682,42219333,5303388,35918905,NA,-12280057,-13277097,NA,NA,28942236,NA,34131,0.810905203136137,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Nez%20Perce%20County/ID%20Nez%20Perce%20County%202023.pdf",1,1,0
"589",50,"16","071",NA,"00000",0,"A","oneida county","Idaho",4563,"ID","16071","2023","oneida county","13103603600000",111586,NA,2023,"General Purpose",9788374,NA,13331600,NA,23119974,1997133,NA,305315,98249,1276027,4013634,NA,NA,NA,19909516,NA,19909516,7525456,8817837,1544258,5081715,375665,3230915,1414716,NA,NA,10232553,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Oneida%20County/ID%20Oneida%20County%202023.pdf",1,1,0
"590",50,"16","073",NA,"00000",0,"A","owyhee county","Idaho",11914,"ID","16073","2023","owyhee county","13103703700000",51717,NA,2023,"General Purpose",15470259,NA,14378930,NA,29849189,3732312,248321,224219,120944,961173,5643139,NA,NA,NA,25730112,NA,25730112,13905763,13851666,1544079,8259168,0,11108835,7060416,NA,NA,20912082,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Owyhee%20County/ID%20Owyhee%20County%202023.pdf",1,1,0
"591",50,"16","075",NA,"00000",0,"A","payette county","Idaho",25385,"ID","16075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14916,0.587567950839045,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,1,0
"592",50,"16","077",NA,"00000",0,"A","power county","Idaho",7874,"ID","16077","2023","power county","13103903900000",111588,NA,2023,"General Purpose",14922811,NA,17444509,NA,32367320,2753161,208279,423473,107774,2190581,12028069,7047491,NA,NA,21186693,194443,21381136,11086100,9265862,2263432,2231225,NA,7285452,2514247,NA,NA,11780109,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Power%20County/ID%20Power%20County%202023.pdf",1,1,0
"593",50,"16","079",NA,"00000",0,"A","shoshone county","Idaho",13164,"ID","16079","2023","shoshone county","13104004000000",32680,NA,2023,"General Purpose",28165808,NA,22993510,NA,51159318,6144266,300427,365232,217633,2040883,10092284,NA,NA,NA,27153536,2453845,29607381,872211,21832237,2708837,4505486,1866330,15344503,2592919,NA,NA,24425156,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Shoshone%20County/ID%20Shoshone%20County%202023.pdf",1,1,0
"594",50,"16","081",NA,"00000",0,"A","teton county","Idaho",11633,"ID","16081","2023","teton county","13104104100000",111589,NA,2023,"General Purpose",19164244,NA,25211400,NA,44375644,4627653,NA,362720,711272,2699745,9755517,NA,NA,NA,30992070,5608183,36600253,4339103,14199585,2459708,4881816,NA,7991056,1580670,NA,17689418,15780255,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Teton%20County/ID%20Teton%20County%202023.pdf",1,1,0
"595",50,"16","083",NA,"00000",0,"A","twin falls county","Idaho",90045,"ID","16083","2023","twin falls county","13104204200000",111590,NA,2023,"General Purpose",105426986,0,31475987,0,136902973,22642723,0,0,1436236,2345162,28309228,0,0,0,109954151,7467075,117421226,42328274,56435482,5629144,1459845,0,60626619,11280126,NA,NA,67715608,NA,58808,0.653088421473469,66643,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Twin%20Falls%20County/ID%20Twin%20Falls%20County%202023.pdf",1,1,0
"596",50,"16","085",NA,"00000",0,"A","valley county","Idaho",11744,"ID","16085","2023","valley county","13104304300000",32681,NA,2023,"General Purpose",31448858,NA,17800505,NA,49249363,7453818,370475,704957,629630,1292643,9820203,NA,NA,NA,42387838,NA,42387838,8863928,28557610,4383899,9005202,0,20093711,4925202,NA,NA,33482812,NA,3695,0.314575174527499,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Valley%20County/ID%20Valley%20County%202023.pdf",1,1,0
"597",50,"16","087",NA,"00000",0,"A","washington county","Idaho",10500,"ID","16087","2023","washington county","13104404400000",99832,NA,2023,"General Purpose",10107229,NA,12001555,NA,22108784,4723348,333179,275140,NA,5134496,10499687,NA,NA,NA,13493718,NA,13493718,-899254,13090923,1211652,43754,1328439,10921582,414504,NA,NA,13505427,NA,5504,0.524190476190476,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Washington%20County/ID%20Washington%20County%202023.pdf",1,1,0
"598",50,"17","001",NA,"00000",0,"A","adams county","Illinois",65727,"IL","17001","2023","adams county","14100100100000",211174,NA,2023,"General Purpose",33614857,NA,65831503,NA,99446360,9783536,1640129,2226180,828114,11796677,49018992,25923519,NA,NA,59755031,NA,59755031,-4909176,45264310,10380055,7679843,2361201,27462808,2619597,NA,NA,47883907,NA,43427,0.660617308365152,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Adams%20County/IL%20Adams%20County%202023.pdf",1,1,0
"599",50,"17","003",NA,"00000",0,"A","alexander county","Illinois",5242,"IL","17003","2023","alexander county","14100200200000",32765,NA,2023,"General Purpose",8088251,NA,14577168,NA,22665419,NA,NA,78637,NA,649512,973181,NA,NA,133427,21692238,NA,21692238,-298348,7926409,897967,596638,312326,4388806,-1730672,NA,NA,6195737,NA,160,0.0305343511450382,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Alexander%20County/IL%20Alexander%20County%202023.pdf",1,1,0
"600",50,"17","005",NA,"00000",0,"A","bond county","Illinois",16729,"IL","17005","2023","bond county","14100300300000",71371,NA,2023,"General Purpose",16772380,NA,7537119,NA,24309499,1003590,NA,112214,792160,2595501,4453275,NA,NA,99369,19290118,NA,19290118,4956862,15133244,5048156,3459259,NA,6747263,121434,NA,NA,15254678,NA,6765,0.404484304932735,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Bond%20County/IL%20Bond%20County%202023.pdf",1,1,0
"601",50,"17","007",NA,"00000",0,"A","boone county","Illinois",53446,"IL","17007","2023","boone county","14100400400000",1036298,NA,2023,"General Purpose",63800786,NA,26558783,NA,90359569,6472088,3575175,548646,751989,10193814,23096863,1719497,171000,242450,60955489,NA,60955489,10731101,35656287,6462702,8190896,631076,24219452,3847839,NA,NA,39504126,NA,37736,0.706032031133064,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Boone%20County/IL%20Boone%20County%202023.pdf",1,1,0
"602",50,"17","009",NA,"00000",0,"A","brown county","Illinois",6247,"IL","17009","2023","brown county","14100500500000",211175,NA,2023,"General Purpose",8423573,NA,4261411,NA,12684984,NA,NA,NA,NA,NA,NA,NA,NA,NA,12684984,NA,12684984,1904800,6743151,1372909,660328,NA,4525350,-184564,NA,NA,6558587,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Brown%20County/IL%20Brown%20County%202023.pdf",1,1,0
"603",50,"17","011",NA,"00000",0,"A","bureau county","Illinois",33229,"IL","17011","2023","bureau county","14100600600000",211180,NA,2023,"General Purpose",55793949,2421231,30941972,NA,86735921,NA,581148,632630,259699,5453036,16727256,10984753,NA,NA,68427191,NA,68427191,27467248,20757482,2847597,7140612,NA,16467281,5698008,NA,NA,26455490,NA,14965,0.450156419203465,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Bureau%20County/IL%20Bureau%20County%202023.pdf",1,1,0
