"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"429",50,"13","107","A","emanuel county","Georgia",22769,"GA","13107","emanuel county",96469,2023,"General Purpose",14566891,NA,NA,693979,NA,NA,17041576,NA,NA,NA,40353352,8099091,48452443,10936182,24283970,4185811,2187703,3358856,NA,NA,36168972,29325047,NA,NA,65494019,2455316,NA,24283970,7251,0.31847329585383,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Emanuel%20County/GA%20Emanuel%20County%202023.pdf",0,1,0
"430",50,"13","109","A","evans county","Georgia",10772,"GA","13109","evans county",70829,2023,"General Purpose",NA,0,0,3669570,33367,166831,4750929,0,0,0,26635013,1133083,27768096,4285817,11174565,2981182,545042,435158,9454322,2241139,13106423,19331364,228408,0,32437787,NA,NA,13415704,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Evans%20County/GA%20Evans%20County%202023.pdf",0,1,0
"431",50,"13","111","A","fannin county","Georgia",25319,"GA","13111","fannin county",111294,2023,"General Purpose",NA,5739586,NA,5188779,800000,0,10928365,NA,NA,800000,99874564,NA,99874564,34262133,33894352,5802551,871509,2793600,39846907,15420215,64645024,42558467,NA,0,107203491,NA,NA,49314567,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Fannin%20County/GA%20Fannin%20County%202023.pdf",0,1,0
"432",50,"13","113","A","fayette county","Georgia",119186,"GA","13113","fayette county",50297,2023,"General Purpose",NA,25642152,463176,34424135,9252800,252018,96172306,36283000,NA,NA,275863335,98327790,374191125,60344910,135280036,31609517,1821117,4476379,121254768,23881745,224215983,233740833,NA,NA,457956816,NA,NA,159161781,97582,0.81868214843029,106849,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Fayette%20County/GA%20Fayette%20County%202023.pdf",0,1,0
"433",50,"13","115","A","floyd county","Georgia",98586,"GA","13115","floyd county",1036270,2023,"General Purpose",NA,36557433,6819118,16641636,2804657,5146737,73708860,1749183,NA,1920350,215002882,59691142,274694024,5669011,126129747,23291459,9083056,10568219,83436589,249576,57508240,277339304,NA,NA,334847544,NA,NA,126379323,60403,0.612705915767265,62098,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Floyd%20County/GA%20Floyd%20County%202023.pdf",0,1,0
"434",50,"13","117","A","forsyth county","Georgia",251283,"GA","13117","forsyth county",45852,2023,"General Purpose",660969346,NA,38814825,169420352,54013457,16039685,595576056,394266470,NA,16062450,1661859004,642448711,2304307715,235436684,362329577,116321856,6327283,50123041,321898226,132340829,755970090,2263720849,1080479,NA,3019690939,32813737,3540471,494670406,231837,0.922613149317702,134821,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Forsyth%20County/GA%20Forsyth%20County%202023.pdf",0,1,0
"435",50,"13","119","A","franklin county","Georgia",23424,"GA","13119","franklin county",96471,2023,"General Purpose",NA,2601891,NA,8826060,1978540,953442,26701517,10684385,NA,3691443,43042964,20184740,63227704,2655448,31408023,8970180,241998,4803176,17712068,319399,30141021,57616230,NA,0,87757251,NA,NA,31727422,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Franklin%20County/GA%20Franklin%20County%202023.pdf",0,1,0
"436",50,"13","121","A","fulton county","Georgia",1066702,"GA","13121","fulton county",169817,2023,"General Purpose",843160000,447270000,1330644000,242747000,74286000,49439000,3148548000,932983000,NA,NA,-915583000,1171043000,255460000,-1348544000,1129471000,228140000,122099000,20326000,832488000,73582000,1031602000,2552849000,NA,NA,3584451000,81921000,NA,1203053000,1059965,0.993676819379213,95371,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Fulton%20County/GA%20Fulton%20County%202023.pdf",0,1,0
"437",50,"13","123","A","gilmer county","Georgia",31354,"GA","13123","gilmer county",96473,2023,"General Purpose",NA,0,0,7626948,4459245,895807,33581530,28395020,NA,846468,84783471,1633702,86417173,15120363,47256756,6181828,1348645,1942340,41635268,3851325,30336295,89328028,NA,0,119664323,NA,NA,51108081,6738,0.214907664338341,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Gilmer%20County/GA%20Gilmer%20County%202023.pdf",0,1,0
"438",50,"13","125","A","glascock county","Georgia",2882,"GA","13125","glascock county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"439",50,"13","127","A","glynn county","Georgia",84497,"GA","13127","glynn county",40227,2023,"General Purpose",NA,22235508,5226308,33647648,8623465,4864189,87766756,18886371,NA,NA,376260429,55870600,432131029,100336493,154623431,24889572,10921447,4733363,125918715,11839666,185579753,346547774,NA,NA,532127527,NA,NA,166463097,68750,0.813619096083977,71914,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Glynn%20County/GA%20Glynn%20County%202023.pdf",0,1,0
"440",50,"13","129","A","gordon county","Georgia",57543,"GA","13129","gordon county",70845,2023,"General Purpose",NA,0,2355699,11364707,1381376,1026423,28779482,NA,NA,NA,159149229,11144429,170293658,31511332,58370072,7252032,5302870,822130,55817092,10824052,57964384,141062286,NA,NA,199026670,NA,NA,69194124,23066,0.400841095509523,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Gordon%20County/GA%20Gordon%20County%202023.pdf",0,1,0
"441",50,"13","131","A","grady county","Georgia",26237,"GA","13131","grady county",105200,2023,"General Purpose",NA,447698,NA,3048682,1542296,273863,25355645,17194738,NA,5809697,76618227,NA,76618227,19002778,22831347,2345517,235904,905083,22388272,3043429,27644199,74906495,NA,NA,102550694,NA,NA,25874776,10346,0.394343649946638,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Grady%20County/GA%20Grady%20County%202023.pdf",0,1,0
"442",50,"13","133","A","greene county","Georgia",18907,"GA","13133","greene county",70847,2023,"General Purpose",NA,3907107,3584968,7015842,1701622,416873,18743168,5520000,NA,NA,95052974,7678424,102731398,33842074,41483197,7536236,1544631,3463598,42335155,13396423,75777832,55274008,NA,0,131051840,NA,NA,54879620,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Greene%20County/GA%20Greene%20County%202023.pdf",0,1,0
"443",50,"13","135","A","gwinnett county","Georgia",957027,"GA","13135","gwinnett county",198256,2023,"General Purpose",1265639000,380139000,11774000,503637000,146110000,47316000,1696838000,509852000,NA,21920000,4306613000,4471335000,8777948000,707507000,1620727000,614721000,56758000,163881000,1213697000,428330000,1972861000,8491821000,NA,NA,10464682000,212184000,3085,2049057000,952537,0.995271988648593,83917,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Gwinnett%20County/GA%20Gwinnett%20County%202023.pdf",0,1,0
"444",50,"13","137","A","habersham county","Georgia",46033,"GA","13137","habersham county",32449,2023,"General Purpose",NA,2858265,0,8331595,4667759,40728,62901661,8434488,0,926406,65815793,29560086,95375879,6388159,59515606,12223829,8142622,1215142,39412132,1478119,34992169,122016356,0,0,157008525,NA,NA,60993725,18719,0.406660728639395,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Habersham%20County/GA%20Habersham%20County%202023.pdf",0,1,0
"445",50,"13","139","A","hall county","Georgia",203166,"GA","13139","hall county",32450,2023,"General Purpose",NA,6580880,70161376,62623619,14579742,6762650,198422611,0,0,14761258,468153517,131195093,599348610,29344815,277719832,55347060,15303425,5628402,218963045,17522100,255526357,530070379,0,0,785596736,NA,NA,295241932,150426,0.740518667296786,77891,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Hall%20County/GA%20Hall%20County%202023.pdf",0,1,0
"446",50,"13","141","A","hancock county","Georgia",8733,"GA","13141","hancock county",96476,2023,"General Purpose",NA,2011118,NA,4963523,570996,127170,9244094,1680040,NA,630763,9970582,535840,10506422,-3627581,16535604,1770174,950553,831813,10300691,-2682373,3038663,16167507,NA,NA,19206170,NA,NA,13853231,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Hancock%20County/GA%20Hancock%20County%202023.pdf",0,1,0
"447",50,"13","143","A","haralson county","Georgia",29920,"GA","13143","haralson county",70853,2023,"General Purpose",NA,1362435,0,2219710,138440,242877,8324519,0,0,0,41728487,NA,41728487,8390359,25351313,2625233,1954122,680406,26829653,6738101,29054851,19791045,0,0,48845896,NA,NA,32089414,7282,0.243390487649988,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Haralson%20County/GA%20Haralson%20County%202023.pdf",0,1,0
"448",50,"13","145","A","harris county","Georgia",34669,"GA","13145","harris county",70854,2023,"General Purpose",NA,10630265,NA,10450993,2095266,860886,29895307,6939432,2982247,NA,80702695,33314068,114016763,22243750,45532674,16159673,753623,4397316,30531706,6309644,43127189,96678978,NA,NA,139806167,NA,NA,51842318,974,0.0280950732664128,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Harris%20County/GA%20Harris%20County%202023.pdf",0,1,0
"449",50,"13","147","A","hart county","Georgia",25824,"GA","13147","hart county",111295,2023,"General Purpose",NA,0,0,6296687,1152206,1027895,35160549,NA,NA,28987758,77390798,33618954,111009752,21277597,26618132,7858054,2170899,839099,24378642,8628562,55823264,90665556,NA,NA,146488820,NA,NA,35246694,5963,0.230873470652006,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Hart%20County/GA%20Hart%20County%202023.pdf",0,1,0
"450",50,"13","149","A","heard county","Georgia",11414,"GA","13149","heard county",1266186,2023,"General Purpose",NA,863497,NA,3153478,18104,283991,3153478,NA,NA,NA,71288939,NA,71288939,49053807,18411041,1301961,310521,772063,21540625,5514129,23377338,50701109,NA,NA,74078447,NA,NA,23925170,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Heard%20County/GA%20Heard%20County%202023.pdf",0,1,0
"451",50,"13","151","A","henry county","Georgia",240719,"GA","13151","henry county",32658,2023,"General Purpose",307031141,124861613,43342903,88287204,24267855,8226980,278463926,13987325,NA,NA,884831883,31139140,915971023,30847881,361330471,53206773,9457695,41535890,308715714,51585601,365297905,741396935,NA,NA,1106694840,22099560,NA,412916072,195408,0.811791684668816,80374,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Henry%20County/GA%20Henry%20County%202023.pdf",0,1,0
"452",50,"13","153","A","houston county","Georgia",163641,"GA","13153","houston county",1267233,2023,"General Purpose",NA,40249026,16885221,31696441,1163581,2281531,102795381,0,0,0,398301934,79434365,477736299,36677277,144089747,42261721,14586391,3493055,100707366,16958786,189293588,373849070,0,0,563142658,NA,NA,161048533,148943,0.910225932421944,75825,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Houston%20County/GA%20Houston%20County%202023.pdf",0,1,0
"453",50,"13","155","A","irwin county","Georgia",9667,"GA","13155","irwin county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"454",50,"13","157","A","jackson county","Georgia",75904,"GA","13157","jackson county",196500,2023,"General Purpose",NA,12578234,21044617,23656538,13399604,1586999,109283144,63002980,NA,NA,209188347,8098494,217286841,38866428,107583669,27087792,2661708,4535487,106500235,33201553,154196994,210860698,NA,NA,365057692,NA,NA,140785222,28223,0.371810241479705,84749,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jackson%20County/GA%20Jackson%20County%202023.pdf",0,1,0
"455",50,"13","159","A","jasper county","Georgia",14595,"GA","13159","jasper county",32451,2023,"General Purpose",NA,0,0,2874976,414554,237844,4812330,0,NA,543024,28089242,-101031,27988211,11312277,24739810,3131320,3037902,1028441,13620867,-3921280,18017095,14181711,474128,NA,32198806,NA,NA,20818530,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jasper%20County/GA%20Jasper%20County%202023.pdf",0,1,0
"456",50,"13","161","A","jeff davis county","Georgia",14778,"GA","13161","jeff davis county",96483,2023,"General Purpose",NA,2292402,761838,4460348,604350,219281,17097613,1499748,NA,6016895,22918664,NA,22918664,3366847,22187395,2167145,524066,1095081,13673967,-4727136,21103788,18999826,NA,NA,40103614,NA,NA,17460259,4917,0.332701806617498,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jeff%20Davis%20County/GA%20Jeff%20Davis%20County%202023.pdf",0,1,0
"457",50,"13","163","A","jefferson county","Georgia",15714,"GA","13163","jefferson county",96485,2023,"General Purpose",NA,NA,NA,3348715,380839,229182,6407437,NA,NA,NA,38973851,1745725,40719576,6966941,23117537,6234526,942141,1625036,16277929,1962095,15853800,31278085,NA,NA,47131885,NA,NA,25079632,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jefferson%20County/GA%20Jefferson%20County%202023.pdf",0,1,0
"458",50,"13","165","A","jenkins county","Georgia",8678,"GA","13165","jenkins county",92035,2023,"General Purpose",NA,353851,NA,4772526,381222,124886,7521649,770000,NA,NA,16217368,NA,16217368,-8027,19922343,2219247,9069331,69338,6844046,-1720381,9802649,13632469,NA,NA,23435118,NA,NA,18201962,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jenkins%20County/GA%20Jenkins%20County%202023.pdf",0,1,0
"459",50,"13","167","A","johnson county","Georgia",9192,"GA","13167","johnson county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"460",50,"13","169","A","jones county","Georgia",28351,"GA","13169","jones county",47624,2023,"General Purpose",NA,5941563,0,10099232,2719198,762715,43265874,24408982,NA,4114712,43836255,17742711,61578966,24054798,28414591,6324558,902188,2042339,23758331,4612825,49638270,53650368,NA,NA,103288638,NA,NA,33027416,4702,0.165872931879917,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jones%20County/GA%20Jones%20County%202023.pdf",0,1,0
"461",50,"13","171","A","lamar county","Georgia",18500,"GA","13171","lamar county",1266877,2023,"General Purpose",NA,2263321,NA,3116923,2154000,NA,15240648,11516000,NA,NA,18082206,NA,18082206,5610008,22571899,2085269,3672658,222517,16134346,-457109,13959370,18677578,NA,NA,32636948,NA,NA,22114790,6825,0.368918918918919,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Lamar%20County/GA%20Lamar%20County%202023.pdf",0,1,0
"462",50,"13","173","A","lanier county","Georgia",9880,"GA","13173","lanier county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"463",50,"13","175","A","laurens county","Georgia",49581,"GA","13175","laurens county",32453,2023,"General Purpose",NA,6227618,NA,7159836,2648205,789568,13411654,NA,NA,NA,80293548,2786446,83079994,22799515,60057776,18950348,9482485,2356162,40958869,11690088,40119051,51543621,NA,0,91662672,NA,NA,71747864,20842,0.420455920919911,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Laurens%20County/GA%20Laurens%20County%202023.pdf",0,1,0
"464",50,"13","177","A","lee county","Georgia",33162,"GA","13177","lee county",65345,2023,"General Purpose",NA,4254446,0,6648907,1908184,1095905,12859435,0,0,0,122749994,41410,122791404,19906641,37990577,7372691,3650784,484652,33157605,6675155,45599975,88362202,0,0,133962177,NA,NA,44665732,12481,0.376353164671471,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Lee%20County/GA%20Lee%20County%202023.pdf",0,1,0
"465",50,"13","179","A","liberty county","Georgia",65274,"GA","13179","liberty county",70913,2023,"General Purpose",NA,25457661,24078733,15098931,4311442,1702631,96526439,31343938,0,0,111741342,1712520,113453862,-34907514,81517864,18517374,10600889,820812,59814759,8235970,70688889,139190641,0,0,209879530,NA,NA,89753834,49912,0.764864533529484,58308,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Liberty%20County/GA%20Liberty%20County%202023.pdf",0,1,0
"466",50,"13","181","A","lincoln county","Georgia",7688,"GA","13181","lincoln county",45144,2023,"General Purpose",NA,1505658,0,2758460,396065,138913,9264295,3890889,0,1199759,24039483,11199902,35239385,5785367,13108060,4563209,2674015,714185,7324809,2168158,12072016,32195549,0,0,44267565,NA,NA,15276218,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Lincoln%20County/GA%20Lincoln%20County%202023.pdf",0,1,0
"467",50,"13","183","A","long county","Georgia",16158,"GA","13183","long county",111297,2023,"General Purpose",NA,0,0,2980807,1127751,NA,14551966,9925000,NA,336354,14234590,73419,14308009,2887367,22107761,6828863,1791023,1667617,10992620,-827638,9353733,19506242,NA,NA,28859975,NA,NA,21280123,3195,0.197612568035626,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Long%20County/GA%20Long%20County%202023.pdf",0,1,0
"468",50,"13","185","A","lowndes county","Georgia",118249,"GA","13185","lowndes county",32455,2023,"General Purpose",NA,27951963,87902533,38790111,4048106,1638325,204383141,2817742,NA,2727922,126423513,62519937,188943450,-42856238,115319711,25340453,3443650,4608290,90465510,8538192,134475672,245707836,NA,0,380183508,NA,NA,123857903,76769,0.649203812229918,54509,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Lowndes%20County/GA%20Lowndes%20County%202023.pdf",0,1,0
"469",50,"13","187","A","lumpkin county","Georgia",33487,"GA","13187","lumpkin county",48032,2023,"General Purpose",NA,4009030,NA,8267052,4015098,539655,36413301,2325000,NA,5081751,127860029,296291,128156320,17125987,35438074,5178107,2842503,1223013,36928125,10733674,57507176,118385959,NA,NA,175893135,NA,NA,46171748,6508,0.194338270425227,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Lumpkin%20County/GA%20Lumpkin%20County%202023.pdf",0,1,0
"470",50,"13","189","A","mcduffie county","Georgia",21625,"GA","13189","mcduffie county",196502,2023,"General Purpose",NA,3953990,NA,3777973,25932,541201,8401605,NA,NA,NA,79801413,5788983,85590396,10195363,28021054,8423051,4521440,3175048,19236988,7335473,34924078,57721911,NA,NA,92645989,NA,NA,35356527,8788,0.40625,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/McDuffie%20County/GA%20McDuffie%20County%202023.pdf",0,1,0
"471",50,"13","191","A","mcintosh county","Georgia",10975,"GA","13191","mcintosh county",57625,2023,"General Purpose",NA,1884575,NA,3583578,531418,258609,21225211,5803111,NA,6989000,31546967,2537588,34084555,2821863,23562330,9623127,2077402,615852,13767074,2521125,14366992,40160207,NA,NA,54527199,NA,NA,26083455,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/McIntosh%20County/GA%20McIntosh%20County%202023.pdf",0,1,0
"472",50,"13","193","A","macon county","Georgia",12081,"GA","13193","macon county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
